2292,1970
1215,1970
2293,1970
957,1970
1970,2294
2295,2294
2296,2294
1970,2297
1780,2297
2298,2297
1972,2297
2279,2297
2299,2297
162,2297
2300,2297
2301,2297
2284,2297
2302,2297
2303,2297
2109,2297
2272,2297
2304,2297
2305,2297
2306,2297
1972,2307
1422,2307
2284,2307
2308,2307
1780,2309
2310,2309
2311,2309
2312,2309
1972,2309
2278,2309
2280,2309
138,2309
2313,2309
2314,2309
975,2309
2308,2309
2315,2309
1567,2309
957,2309
1972,2316
1891,2316
2317,2316
2318,2316
2319,2316
1431,2316
2320,2316
14,2316
2054,2316
1648,2316
957,2316
418,2321
681,2321
1337,2321
2322,2321
2323,2321
2324,2321
2194,2321
1814,2321
2325,2321
2135,2321
2326,2321
1412,2321
2327,2321
621,2321
138,2321
740,2321
2328,2321
2329,2321
2330,2321
2331,2321
2135,2332
2321,2332
2333,2332
2321,2334
1172,2334
1412,2334
740,2334
938,2334
2335,2334
2336,2337
2338,2337
2339,2337
2340,2337
2341,2342
2343,2342
2344,2345
55,2345
2346,2345
2347,2345
2348,184
891,184
2349,184
316,184
2350,184
2054,2351
233,2351
2352,2351
2353,2351
2354,2351
2355,2351
2356,2357
2358,2357
2359,2357
359,2360
2361,2360
2362,2360
363,2363
360,2363
825,2363
2364,2363
2365,2363
926,2363
359,2363
362,2363
2366,2363
2367,2363
2368,2363
1278,2363
358,2363
2369,2363
2362,2363
752,2363
2370,2363
2371,2363
2372,2363
673,2363
1388,2363
1490,2363
2373,2363
201,2363
2374,2363
2375,2363
2376,2363
2377,2363
2378,2363
2379,2363
2380,2363
2381,2363
1441,2363
2382,2363
2383,2363
2384,2363
2385,2363
556,2363
2386,2363
557,2363
2387,2363
2356,2363
2388,2363
1812,2363
1625,2363
2389,2363
2390,2363
2391,2363
367,2363
2392,2363
369,2363
2393,2363
2394,2363
1189,2363
2395,2363
2396,2363
2397,2363
1909,2398
2358,2398
2399,2398
358,2398
359,2398
2400,2398
2233,2398
2401,2398
2402,2403
1070,2403
2378,2403
2301,2403
2404,2403
2405,2403
2406,2407
2408,2407
2408,2409
2406,2409
2001,2410
1101,2410
2411,2410
1027,2410
2412,2410
891,2413
2414,2413
2415,2413
2416,2413
2417,2413
2418,2413
2419,2413
2420,2413
2421,2413
778,2413
2422,2423
2424,2423
1792,2423
2423,2423
2425,2423
1377,2423
2426,2423
2427,2423
1766,2423
115,2423
837,2423
2428,2423
2254,2423
2429,2423
2430,2423
2431,2423
436,2423
838,2432
2433,2432
2432,2432
791,2432
2434,2432
2427,2432
2435,2432
2329,2432
2070,2432
2436,2432
1851,2437
2438,2437
736,2437
211,2437
1010,2437
1852,2437
1012,2437
1885,2439
2437,2439
2440,2439
1822,2439
2441,2439
1719,2439
1960,1211
2437,1211
1211,1211
1012,1211
648,1211
2442,1211
2443,1211
2444,2440
2445,2440
2446,2440
1672,2440
406,2440
2447,2440
625,2440
2437,2440
2417,2440
2448,2440
2449,2440
2133,2440
2450,2440
2451,2440
760,2440
1354,2440
1028,2440
2452,2440
2453,2440
2454,2440
2455,2440
2456,2440
2052,2440
2457,2440
2458,2440
2459,2440
2161,2460
2461,2460
2462,2460
1028,2460
1852,2463
1234,1227
2464,1227
1451,1227
2465,1227
48,2466
1146,2467
410,2467
281,2467
2468,2469
1523,2469
2329,2469
2470,2471
2472,2471
2473,2471
2474,2471
2475,2471
2476,2471
2477,2471
2271,2471
2478,2471
725,2471
2479,2471
2480,2481
2482,2481
2483,2481
2484,2485
2486,2485
2487,2485
661,2488
2489,2488
713,2184
2490,2184
2491,2184
2492,2184
2493,2184
2494,2495
893,2495
2496,2497
924,2498
2499,2498
1880,2498
2500,2498
2501,2498
2502,2498
2503,2498
2504,2498
2505,2498
2506,2498
2507,2498
2508,2498
2509,2498
2510,2498
882,2498
446,2498
2511,2498
2512,2498
2513,2498
2174,2498
2514,2498
683,2498
2515,2498
2516,2498
2517,2498
2044,2498
167,2498
1526,2498
2518,2498
2519,2498
281,2498
2520,2498
2521,2498
1270,2498
2522,2498
2523,2498
2090,2498
2524,2498
2525,2498
2526,2498
2527,2498
2344,2528
2529,2247
2530,2247
969,2247
992,2247
2531,2247
2532,2247
972,2247
2533,2247
2534,2247
2535,2247
2536,2247
970,2247
2537,2247
2538,2247
2539,2247
2540,2247
2541,2247
2542,2247
2543,2247
728,2247
2544,2247
2545,2247
2546,2247
2547,2247
2413,2247
2247,2247
2548,2247
2549,2247
2550,2247
1059,2247
2551,2247
2552,2247
2553,2247
2554,2247
2555,2247
1699,2247
2556,2247
2557,2247
2558,2247
2559,2247
348,2247
2484,2247
2560,2247
2561,2247
2562,2247
2563,2247
2564,2247
2565,2247
2566,2247
2385,2247
2567,2247
2109,2247
2568,2247
2246,2247
2569,2247
615,2247
2570,2247
727,2247
2571,2247
2572,2247
1538,2247
2573,2247
2543,2574
2539,2574
2531,2574
2575,2574
970,2574
2576,2574
2577,2574
2541,2574
2076,2574
965,2574
2578,2574
2579,2574
262,2574
2580,2574
728,2574
2581,2574
2582,2574
2583,2574
2584,2585
2586,2585
2361,2585
974,2585
2530,2585
2573,2585
2587,2585
2588,2589
218,2589
2590,2589
2216,2589
260,2589
2591,2589
2592,135
910,135
2593,135
2594,135
947,135
2595,135
2596,135
2589,135
894,135
2597,135
2598,135
2599,135
2600,135
2601,135
808,135
2602,135
2603,135
2604,135
11,135
2432,135
2605,135
2606,135
2607,135
2608,135
2609,135
2610,135
196,135
900,135
793,135
2058,135
1815,135
2611,135
1852,135
2612,135
2613,135
2614,135
1236,135
2615,135
819,135
2616,135
555,135
2216,135
2617,135
1522,135
2618,135
2619,135
2620,135
2621,135
2622,135
2623,135
271,135
2624,135
2625,135
2626,135
2627,135
2628,135
1956,135
2629,135
2630,135
2631,135
2632,135
2633,135
1046,135
2634,135
2330,135
2635,135
2636,135
2637,135
303,135
1560,135
1331,135
2638,135
1536,135
2639,135
2640,135
2641,135
1407,135
2642,135
2643,135
481,135
2644,2645
2285,2645
2159,2645
2599,2645
2646,2645
2605,2647
2648,2649
2650,2649
2613,2649
2625,2649
2651,2649
909,2649
2652,2649
2653,2649
2654,2649
2655,2649
2656,2649
2657,2649
703,2649
2658,2649
2659,2660
1632,2660
1512,2661
826,2661
2662,2661
2603,2605
915,2605
2663,2605
2664,2605
1316,2605
2665,2605
2666,2605
2667,2605
2668,2605
2596,2605
947,2605
2669,2605
2670,2671
2672,2673
2674,2673
2675,2606
2676,2606
1400,2606
2677,2606
2662,2606
748,2606
2678,2606
486,2606
2679,2606
2680,2606
1974,2606
416,2606
2681,2606
2682,2606
2683,2606
2684,2606
2685,2606
2610,2606
2626,2606
2686,2606
2687,2606
2688,2606
188,2606
2689,2606
982,2606
1915,2606
1231,2606
2690,2606
803,2606
2691,2606
99,2606
2692,2606
2693,2606
1042,2606
2694,2606
903,2606
669,2606
1323,2606
74,2606
61,2606
777,2606
1738,2606
1227,2606
2184,2606
135,2606
393,2606
1056,2606
1549,2606
2001,2606
2695,2606
1229,2606
2696,2606
1008,2606
1495,2606
397,2606
2697,2606
2698,2606
2699,2606
2700,2606
2701,2606
2702,2606
2703,2606
1744,2606
2704,2606
2705,2606
2140,2606
2706,2606
2707,2606
1424,2606
211,2606
2058,2606
1102,2606
2708,2606
2166,2606
1393,2606
2709,2606
1353,2606
2710,2606
2711,2606
2712,2606
2612,2606
1081,2606
2593,2606
2713,2606
1236,2606
2714,2606
2715,2606
2716,2606
2664,2606
2717,2606
1245,2606
2223,2606
2718,2606
2719,2606
2720,2606
2721,2606
402,2606
2722,2606
2723,2606
403,2606
2724,2606
166,2606
2725,2606
2726,2606
2727,2606
1859,2606
2728,2606
2729,2606
127,2606
1770,2606
2730,2606
2731,2606
408,2606
2118,2606
1345,2606
2732,2606
2733,2606
2734,2606
893,2606
993,2606
2623,2606
2735,2606
2736,2606
2737,2606
848,2606
2738,2606
2739,2606
2740,2606
2741,2606
2742,2606
2743,2606
2744,2606
2745,2606
2746,2606
2747,2606
1251,2606
1255,2606
696,2606
2748,2606
1385,2606
2749,2606
2750,2606
2751,2606
565,2606
2752,2606
2753,2606
2754,2606
2755,2606
453,2606
2756,2606
1826,2606
2757,2606
2758,2606
2600,2606
1279,2606
2759,2606
2760,2606
1817,2606
2011,2606
2761,2606
459,2606
307,2606
2762,2606
949,2606
1144,2606
2643,2606
2763,2606
2764,2606
1338,2606
2765,2606
2766,2767
1729,2767
2768,2767
2769,2767
613,2767
2770,2767
2771,2767
192,2767
2772,2767
2312,2767
2773,2767
2774,2767
1695,2767
1872,2767
2775,2767
615,2767
1448,2767
1749,2767
2776,2767
2777,2767
2778,2767
741,2767
2779,2767
1813,2767
2780,2767
1560,2767
2781,2767
182,2767
2782,2767
2783,2767
1906,2767
149,2767
1830,2767
2532,2767
2784,2767
2274,2767
912,2767
1387,2767
895,2767
427,2767
2785,2767
1469,2767
2786,2767
2787,2767
2788,2767
803,2767
2789,2767
2790,2767
2791,2767
2663,2767
1730,2767
1456,2767
2792,2767
1756,2767
2450,2767
2270,2767
2793,2767
2794,2767
2795,2767
2796,2767
1235,2767
2797,2767
120,2767
1395,2767
2798,2767
2799,2767
1193,2767
2800,2767
2801,2767
243,2767
2802,2767
2101,2767
1090,2767
2803,2767
251,2767
2804,2767
1012,2767
2805,2767
769,2767
2806,2767
2735,2767
2807,2767
2808,2767
2745,2767
2026,2767
2809,2767
2810,2767
2811,2767
1154,2767
2812,2767
857,2767
2813,2767
2814,2767
429,2767
2815,2767
1804,2767
2816,2767
1912,2767
2817,2767
942,2767
2818,2767
1577,2767
505,2767
506,2767
2819,2767
1005,2767
2820,2767
2821,2767
2591,2767
616,2822
2823,2822
2824,2822
2825,2826
159,2826
2827,2828
2829,2828
2830,2831
2832,2831
2833,2831
1041,2831
2834,2831
2835,2831
2836,2831
2837,2831
2838,2831
1240,2831
2839,2831
2840,2831
2841,2831
643,2831
401,2831
2842,2831
318,2831
45,2831
1613,2831
2366,2831
2843,2831
2232,2831
2844,2831
2845,2831
2846,2831
2847,2831
2848,2831
2141,2831
907,2831
890,2831
2849,2831
519,2831
2153,2831
2850,2831
2851,2831
2852,2831
2853,2831
2854,2831
521,2831
2149,2831
184,2831
2855,2831
2856,2831
2857,2831
2858,2831
2150,2831
2859,2831
2860,2831
2861,2831
1551,2831
2862,2831
2863,2831
2140,2831
2864,2831
2135,2831
2865,2831
1184,2831
2866,2831
2867,2831
2148,2831
2868,2831
2869,2831
2870,2831
2871,2831
234,2831
2872,2831
2873,2831
2874,2831
2875,2831
2876,2831
2877,2831
2192,2831
2191,2831
1764,2831
2878,2831
2879,2831
2880,2831
1471,2831
2881,2831
2882,2831
2883,2831
2884,2831
2885,2831
2886,2831
2887,2831
1526,2831
2068,2831
2508,2831
2888,2831
2889,2831
2890,2831
1152,2831
2891,2831
2190,2831
333,2831
2892,2831
2893,2831
2894,2831
1661,2831
2895,2831
2896,2831
2897,2831
145,2831
2898,2831
2629,2831
2899,2831
2900,2831
670,2831
1156,2831
628,2831
667,2831
74,2831
2901,2831
2902,2831
2903,2831
2904,2831
2905,2831
2906,2831
2907,2831
2908,2831
2229,2831
1510,2831
2909,2831
2910,2831
2911,2831
2912,2831
2913,2831
2914,2831
2074,2831
2915,2831
142,2831
156,2831
2135,2916
670,2916
2917,2918
2866,2918
643,2918
2919,2918
2874,2918
2880,2918
645,2918
2507,2918
2920,2918
2843,2918
2232,2918
2921,2918
2838,2918
2922,2918
2923,2918
2924,2918
2925,2918
2844,2918
2903,2918
2145,2918
2926,2918
2927,2918
2201,2918
2920,2928
333,2928
2845,2928
2350,2928
2309,2929
2930,2929
2931,2929
2932,2929
2933,2929
1350,2929
2934,2929
2935,2929
2482,2929
215,2936
2937,2936
2938,2310
1675,2310
2045,2310
2939,2310
2940,2310
2941,2310
2942,2310
2930,2310
2309,2310
2943,2310
2944,2310
2945,2310
2946,2310
2947,2310
2935,2310
1487,2310
2948,2310
816,2310
960,2310
2949,2310
2950,2310
2951,2310
2952,2310
2810,2310
1785,2310
2813,2310
2953,2310
2954,2310
1958,2310
2955,2310
1041,2348
2956,2348
239,2348
2957,2348
2350,2348
2855,2348
519,2348
2788,2348
2832,2348
1121,2348
2723,2348
2958,2348
2837,2348
2959,2348
2960,2348
2961,2348
2846,2348
2962,2963
2964,2963
2965,2963
159,2963
1235,2963
2966,2963
2967,2963
2968,2963
2969,2963
2970,2971
2972,2971
2965,2973
2966,2973
2974,2975
2976,2975
2265,2782
2977,2782
2978,2782
2979,2782
2980,2782
2790,2782
1460,2782
2981,2782
1192,2782
2982,2782
2496,2782
1823,2782
2808,2782
995,2782
2983,2782
2641,2782
2984,2782
1801,2985
2265,2985
2979,2985
2986,2985
2777,2985
2987,2985
2964,2985
2980,2985
2988,2985
2989,2985
1718,2985
1482,2985
2588,2985
2990,2985
1537,2985
1460,2265
1801,2265
2991,2992
2782,2992
2985,2992
2265,2992
2964,2992
2993,2992
2994,2992
2995,2992
2996,2992
2997,2992
2998,2992
2999,2992
2980,3000
1297,3000
3001,3000
3002,3000
3003,616
3004,616
3005,616
3006,616
3007,616
61,616
3008,1511
1901,1511
3009,1511
3010,1511
1896,1511
3011,1511
3012,1511
1896,3013
631,3013
629,3013
3014,3015
3016,3015
159,2964
817,2964
3017,2964
451,2964
3018,2964
3019,3020
3021,3020
1756,3022
809,3022
1916,3022
2094,3022
2608,3023
960,3023
3024,3025
3026,3025
3027,3025
3028,3025
3029,3025
1746,3025
3005,3025
3030,3025
3031,3025
2894,2855
3032,2855
184,2855
2832,2855
3033,2855
3034,2855
2895,2855
1682,2855
2643,2855
2688,2855
3035,2855
910,2855
3036,2855
519,2855
555,2855
3037,2855
99,2855
2723,2855
2837,2855
2959,2855
2019,2855
2622,2855
2677,2855
3038,2855
3039,2855
3040,2855
2642,2855
616,3041
1831,3041
1500,1290
1504,1290
3042,1290
1368,1290
3043,1290
2969,1290
537,1290
3044,1290
3045,1290
3046,1290
3047,1290
3048,1290
3049,1290
1980,1290
3050,1290
3051,1290
2869,1290
2870,1290
3052,1290
1967,1290
3053,1290
2888,1290
3054,1290
3055,1290
843,1290
1528,1290
3056,1290
3057,1290
3058,1290
3059,1290
2818,1290
3060,1290
3061,1290
3062,1290
1636,1290
1609,3063
1302,3063
3064,3063
1363,619
1235,619
2323,619
1225,619
2815,619
2086,619
210,619
1065,619
175,619
2814,619
1166,619
464,619
2149,619
1358,619
755,619
3065,619
3066,619
2859,619
3067,619
3068,619
3069,619
620,619
3070,619
2796,619
232,619
166,619
1091,619
832,619
1260,619
3071,619
1239,619
2774,619
3072,619
2304,619
952,619
1379,619
3073,619
2029,619
947,619
3074,619
3075,3076
175,3076
3077,3076
3078,3076
3079,3076
3080,3076
1250,3081
1226,3081
3082,3081
1363,3081
1227,3081
1347,3081
1844,3081
3083,3081
1067,3081
2099,3081
1257,3081
866,3081
1364,3084
2444,3084
2745,3084
2323,1358
3066,1358
210,1358
2135,1358
620,1358
2816,1358
1250,1358
1166,1358
3065,1358
3085,1358
3068,1358
1844,1358
211,1358
495,1358
3086,1358
1235,1358
2433,1358
3087,1358
2774,1358
3088,1358
1625,1358
2815,1358
1447,1358
3089,3090
3091,3092
1575,3092
3093,3094
3095,3094
3096,3094
3097,3094
3098,3094
3099,3094
3100,3094
3101,3094
3102,3094
1889,3094
3103,3094
3104,3094
3105,3094
3106,3094
772,713
3107,713
3108,50
3109,50
50,50
52,50
3110,50
536,50
3111,50
3112,50
212,50
400,50
3042,50
3113,50
3001,50
3114,50
3115,50
3116,50
3117,50
257,50
885,50
295,50
3118,50
3119,50
537,50
3120,50
1280,50
3121,50
560,3122
50,3122
3123,3122
1176,3122
2494,898
2018,898
907,898
1763,898
3124,898
1367,898
2217,898
3125,898
908,898
3126,898
894,898
3127,898
3128,898
3129,898
2359,898
2595,898
2616,898
2216,898
3130,898
3131,898
1269,898
3132,898
3133,898
3134,898
835,898
3135,898
3136,898
3137,898
3138,898
3139,898
3140,898
3141,898
3142,898
1923,898
3143,898
3144,898
1709,898
1350,898
3039,898
2764,898
3145,898
2949,3146
2184,3146
3147,3146
3148,3146
3149,3146
3150,3146
3151,3146
2492,3146
3152,612
3153,612
645,612
3154,612
3155,612
1295,612
740,612
3156,612
2907,612
3157,612
2014,612
3158,612
3159,612
3160,612
960,612
3161,612
3162,612
3163,612
1337,612
183,612
3164,612
2274,612
3165,612
512,612
3166,612
3167,612
3168,612
3169,612
2785,612
3170,612
3171,612
3172,612
3068,612
3173,612
3174,612
1749,612
1456,612
1552,612
3175,612
631,612
232,612
1192,612
3176,612
3177,612
587,612
1264,612
2433,612
1920,612
115,612
3178,612
2328,612
473,612
1092,612
3179,612
2079,612
3151,612
2333,612
1870,612
3180,612
2028,612
1402,612
2465,612
74,612
3058,612
3181,612
1404,612
3182,612
3183,612
3184,612
3185,612
722,612
2335,612
3186,612
3187,612
3188,3189
3190,3191
1404,3191
3192,3193
3194,3193
3195,3193
1968,3193
3196,3193
3197,3193
3186,3193
3198,3199
2554,3199
185,3199
3200,3199
3158,3199
3201,3199
3202,3199
3203,3199
3043,3199
1549,3125
1770,3125
3204,3125
1444,3125
1550,3125
1357,3125
3205,3125
3206,3125
1351,3125
495,3125
831,3125
2829,3125
2110,3125
1560,3125
1410,3125
1435,3125
93,3125
3207,3125
3208,3125
3209,3125
3210,3125
639,3125
3211,3125
3212,3125
3213,3125
3214,3125
643,3125
3215,3125
3216,3125
3217,3125
3218,3125
3219,3125
1239,3125
2768,3125
2227,3125
3220,3125
3221,3125
2330,3125
3222,3125
3223,3125
2818,3125
3224,3125
701,3125
3225,3125
3226,3125
3227,3125
1577,3125
3228,3125
3121,3125
2780,3229
2415,3229
3230,3231
778,3231
1849,3231
3232,3231
3233,3231
3234,3231
2261,3231
3235,3236
3237,3236
830,3238
831,3238
3239,3238
1193,3238
3240,3238
3241,3238
3242,3243
174,3243
295,3243
3244,3245
383,3245
3246,3245
404,3245
1369,3247
1881,3247
3248,2372
2358,2372
3249,2372
1075,2372
926,2372
2363,2372
3250,2372
3251,2372
1615,2372
3252,2372
3253,2372
1191,2372
3254,2372
66,2372
3255,2372
1195,2372
2368,2372
3256,2372
2842,2372
3257,2372
899,2372
3258,2372
3259,2372
361,2372
362,2372
3260,2372
3261,2372
3262,2372
3263,2372
3264,2372
2930,2372
3265,2372
3266,2372
194,2372
1198,2372
3267,2372
3268,2372
3269,2372
1750,2372
1073,2372
3270,2372
3271,2372
363,2372
986,2372
3001,2372
3272,2372
991,2372
3273,2372
3274,2372
367,2372
3275,2372
734,2372
3276,2372
3065,2372
3277,2372
3278,2372
3279,2372
3280,2372
3281,2372
1651,2372
3282,2372
3283,2372
3284,2372
3285,2372
3286,2372
3287,2372
3288,2372
3289,2372
3290,2372
1842,2372
3291,2372
1233,2372
3292,2372
1439,2372
3293,2372
984,2372
357,2372
639,2372
3294,2372
3295,2372
3296,2372
3297,2372
1517,2372
3298,2372
3299,2372
3300,2372
3301,2372
3302,2372
3303,2372
1953,2372
162,2372
227,2372
3052,2372
3304,2372
2128,2372
234,2372
3305,2372
3306,2372
2365,2372
1193,2372
3307,2372
546,2372
2367,2372
3308,2372
3309,2372
927,2372
3310,2372
2369,2372
3311,2372
3312,2372
2484,2372
251,2372
2560,2372
2366,2372
3313,2372
2383,2372
3314,2372
3315,2372
3134,2372
1526,2372
3316,2372
3317,2372
3318,2372
2314,2372
3319,2372
3320,2372
1106,2372
3321,2372
2736,2372
850,2372
3322,2372
3323,2372
3324,2372
3325,2372
477,2372
1719,2372
3326,2372
2246,2372
2941,2372
721,2372
3327,2372
3328,2372
3329,2372
3330,2372
722,2372
3331,2372
3012,2372
904,2372
3332,2372
3333,2372
3334,2372
3335,2372
2392,2372
3336,2372
3337,2372
3338,2372
3339,2372
3340,2372
874,2372
1002,2372
3341,2372
3342,2372
1048,2372
310,2372
3343,2372
3235,2372
2487,2372
3344,2372
3345,2372
3346,2372
3347,2372
1053,2372
3348,2372
607,3349
2399,358
361,358
3350,358
3351,358
3352,358
331,358
360,358
3284,358
3353,358
1843,358
2119,358
3354,358
3355,358
3356,358
722,3357
2373,3357
3354,3357
2363,3358
3359,3358
3088,3360
3361,3360
210,3362
817,3362
369,3363
1977,3363
2362,673
359,673
1391,673
210,673
3364,673
361,673
2366,673
2399,673
3361,673
607,673
362,673
2400,673
3365,673
2358,673
368,673
2392,673
358,673
3366,673
2311,673
2275,673
3367,673
360,673
2373,673
201,673
3169,673
3368,673
1411,673
3369,673
1275,673
3370,673
2865,673
2374,673
3302,673
2359,673
817,673
926,673
3371,673
3372,673
825,673
3373,673
3374,673
1441,673
2384,673
3375,673
2364,673
556,673
3376,673
3377,673
1445,673
3378,673
3156,673
3379,673
3380,673
2371,673
66,3381
3382,3381
2363,3383
3253,3384
3265,3384
3385,3384
3361,3386
210,3386
2433,3386
3387,3386
3388,3386
3332,3386
361,3389
2399,3389
3390,3391
668,3391
3361,3392
362,3392
363,3392
3393,359
1568,359
2358,359
2363,359
673,359
3394,359
2433,359
1977,359
961,359
23,359
3395,359
3396,359
2116,359
1818,359
3397,359
362,359
3398,359
974,359
2362,359
836,359
3399,359
2356,359
153,359
3400,359
3376,3401
2930,3401
1885,3402
3403,3402
3344,3404
2433,3405
3406,3405
1103,3407
3408,3407
3409,3407
3410,3407
3283,3407
3248,3407
3411,3407
3412,3407
1901,3407
2650,3407
946,3407
3413,3407
3397,3414
3263,3414
2276,3415
955,3415
3414,3415
3282,3415
3416,3415
3088,3415
2393,3415
3417,3415
512,186
3418,186
3419,186
3420,186
3421,186
3422,186
3423,186
3424,186
1532,186
3425,186
3418,3426
3419,3426
3396,3426
3427,3426
3428,3426
3429,3426
3430,3426
3431,3426
2249,3432
3433,3432
1212,187
2546,187
3434,3435
35,3435
2213,3436
3437,3436
3438,3439
1026,3439
186,3439
3439,3439
3427,3439
3440,3439
88,3439
958,3439
3441,3439
3442,3439
3443,3439
2967,3439
3444,3439
3445,3439
3446,3439
3447,3439
3448,3439
3449,3439
3450,3451
3452,3451
1008,3451
3453,3451
1761,3451
3454,3451
3455,3451
2870,3451
1701,3451
1079,3451
2523,3451
3456,3451
1145,3451
3457,3451
191,3451
2980,3451
3458,3451
3459,3451
2934,3451
206,3451
3460,3451
1301,3451
1520,3451
2499,3451
3461,3451
3462,3451
3463,3451
3464,3451
1736,3451
3465,3451
3452,3466
3450,3466
1008,3466
3376,3466
3465,3466
1038,3467
1880,3467
206,3468
2506,3468
35,446
2640,446
1266,446
3108,446
3469,446
3470,3471
3472,3471
3473,3471
2718,3474
3475,3474
3476,3477
3478,3477
3479,3477
213,3480
926,3480
3481,3480
3235,3480
3482,3483
1897,3483
3484,3483
3485,3483
969,3483
3486,3483
2431,3483
2866,3487
3488,3487
3489,3487
3490,3491
2073,3491
3492,3491
3493,3491
998,3491
3494,3495
3496,3495
3497,1690
2053,1690
3498,1690
3499,1690
1615,1690
922,1690
3500,1690
3501,1690
3502,1690
250,1690
3503,1690
269,1690
1619,1690
3504,1690
3505,1690
318,1690
1089,1690
186,1690
3506,1690
3507,1690
3508,1690
1515,1690
3509,1690
3510,1690
3511,1690
3512,1690
1857,1690
3513,1690
1597,1690
3514,1690
1075,1690
497,1690
3515,1690
3516,1690
3517,1690
3518,1690
3519,1690
3520,1690
3521,1690
3522,1690
3002,1690
654,1690
3523,1690
429,1690
3524,1690
2667,1690
2048,1690
3525,1690
3526,1690
12,1690
3527,1690
3528,1690
3529,1690
3530,1690
3531,1690
3532,2046
250,2046
2050,2046
3533,2046
1515,2046
2866,2046
2710,2046
2053,2046
3534,2046
3535,2046
3531,2046
3536,3537
2053,3537
562,3538
2249,3538
